Opponent,W/L,Points Scored,Opposing Points,Point Margin,Possessions,FGM,FGA,FG%,eFG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,3P Rate,FT Rate,Total OReb,Total DReb,Total Reb,DReb%,Oreb%,Fouls,Assists,Turnovers,Assist/Turnover Ratio,Steals,Blocks,Points off Turnovers,Second Chance Points,Second Chance Points per OReb,Points in Paint,Points in Paint Rate,Fast Break Points,Fast Break Points Rate,Bench Points,Bench Points Rate,Date,Op. Possessions,Op. FGM,Op. FGA,Op. FG%,Op. eFG%,Op. 3FGM,Op. 3FGA,Op. 3FG%,Op. FTM,Op. FTA,Op. FT%,Op. 3P Rate,Op. FT Rate,Op. Total OReb,Op. Total DReb,Op. Total Reb,Op. DReb%,Op. Oreb%,Op. Fouls,Op. Assists,Op. Turnovers,Op. Assist/Turnover Ratio,Op. Steals,Op. Blocks,Op. Points off Turnovers,Op. Second Chance Points,Op. Second Chance Points per OReb,Op. Points in Paint,Op. Points in Paint Rate,Op. Fast Break Points,Op. Fast Break Points Rate,Op. Bench Points,Op. Bench Points Rate,Possessions Diff,FGM Diff,FGA Diff,FG% Diff,eFG% Diff,3FGM Diff,3FGA Diff,3FG% Diff,FTM Diff,FTA Diff,FT% Diff,3P Rate Diff,FT Rate Diff,Total OReb Diff,Total DReb Diff,Total Reb Diff,DReb% Diff,Oreb% Diff,Fouls Diff,Assists Diff,Turnovers Diff,Assist/Turnover Ratio Diff,Steals Diff,Blocks Diff,Points off Turnovers Diff,Second Chance Points Diff,Second Chance Points per OReb Diff,Points in Paint Diff,Points in Paint Rate Diff,Fast Break Points Diff,Fast Break Points Rate Diff,Bench Points Diff,Bench Points Rate Diff
Dayton,L,57,71,-14,60.92,20,56,0.36,0.4,5,22,0.23,12,18,0.67,0.393,0.321,21,24,45,0.55,0.53,17,6,18,0.33,8,3,15,22,1.05,22,0.386,8,0.14,24,0.421,1/28/2023,63.6,23,65,0.35,0.45,13,33,0.39,12,15,0.8,0.508,0.231,20,19,39,0.47,0.45,15,17,12,1.42,9,4,19,14,0.7,12,0.169,4,0.056,41,0.577,-2.68,-3,-9,0.01,-0.05,-8,-11,-0.16,0,3,-0.13,-0.115,0.09,1,5,6,0.08,0.08,2,-11,6,-1.09,-1,-1,-4,8,0.35,10,0.217,4,0.084,-17,-0.156
George Washington,W,71,57,14,63.6,23,65,0.35,0.45,13,33,0.39,12,15,0.8,0.508,0.231,20,19,39,0.47,0.45,15,17,12,1.42,9,4,19,14,0.7,12,0.169,4,0.056,41,0.577,1/28/2023,60.92,20,56,0.36,0.4,5,22,0.23,12,18,0.67,0.393,0.321,21,24,45,0.55,0.53,17,6,18,0.33,8,3,15,22,1.05,22,0.386,8,0.14,24,0.421,-2.68,3,9,-0.01,0.05,8,11,0.16,0,-3,0.13,0.115,-0.09,-1,-5,-6,-0.08,-0.08,-2,11,-6,1.09,1,1,4,-8,-0.35,-10,-0.217,-4,-0.084,17,0.156
Dayton,W,81,68,13,67.08,34,60,0.57,0.64,9,20,0.45,4,7,0.57,0.333,0.117,8,27,35,0.63,0.29,6,21,12,1.75,4,1,19,8,1,44,0.543,12,0.148,12,0.148,2/1/2023,67.2,28,70,0.4,0.46,8,28,0.29,4,5,0.8,0.4,0.071,16,20,36,0.71,0.37,8,18,11,1.64,6,1,9,10,0.62,26,0.382,7,0.103,24,0.353,-0.12,6,-10,0.17,0.18,1,-8,0.16,0,2,-0.23,-0.067,0.046,-8,7,-1,-0.08,-0.08,-2,3,1,0.11,-2,0,10,-2,0.38,18,0.161,5,0.045,-12,-0.205
Loyola Chicago,L,68,81,-13,67.2,28,70,0.4,0.46,8,28,0.29,4,5,0.8,0.4,0.071,16,20,36,0.71,0.37,8,18,11,1.64,6,1,9,10,0.62,26,0.382,7,0.103,24,0.353,2/1/2023,67.08,34,60,0.57,0.64,9,20,0.45,4,7,0.57,0.333,0.117,8,27,35,0.63,0.29,6,21,12,1.75,4,1,19,8,1,44,0.543,12,0.148,12,0.148,-0.12,-6,10,-0.17,-0.18,-1,8,-0.16,0,-2,0.23,0.067,-0.046,8,-7,1,0.08,0.08,2,-3,-1,-0.11,2,0,-10,2,-0.38,-18,-0.161,-5,-0.045,12,0.205
Saint Louis,W,74,65,9,76.28,27,70,0.39,0.45,9,27,0.33,11,12,0.92,0.386,0.171,10,28,38,0.6,0.23,14,18,11,1.64,11,8,19,13,1.3,30,0.405,20,0.27,34,0.459,2/8/2023,78.04,24,68,0.35,0.4,6,18,0.33,11,16,0.69,0.265,0.235,19,34,53,0.77,0.4,14,11,22,0.5,4,1,9,15,0.79,32,0.492,10,0.154,0,0,-1.76,3,2,0.04,0.05,3,9,0,0,-4,0.23,0.121,-0.064,-9,-6,-15,-0.17,-0.17,0,7,-11,1.14,7,7,10,-2,0.51,-2,-0.087,10,0.116,34,0.459
Dayton,L,65,74,-9,78.04,24,68,0.35,0.4,6,18,0.33,11,16,0.69,0.265,0.235,19,34,53,0.77,0.4,14,11,22,0.5,4,1,9,15,0.79,32,0.492,10,0.154,0,0,2/8/2023,76.28,27,70,0.39,0.45,9,27,0.33,11,12,0.92,0.386,0.171,10,28,38,0.6,0.23,14,18,11,1.64,11,8,19,13,1.3,30,0.405,20,0.27,34,0.459,-1.76,-3,-2,-0.04,-0.05,-3,-9,0,0,4,-0.23,-0.121,0.064,9,6,15,0.17,0.17,0,-7,11,-1.14,-7,-7,-10,2,-0.51,2,0.087,-10,-0.116,-34,-0.459
Saint Joseph's,W,74,62,12,64.52,29,74,0.39,0.47,11,32,0.34,5,8,0.62,0.432,0.108,20,23,43,0.7,0.43,11,19,7,2.71,4,3,12,19,0.95,30,0.405,7,0.095,8,0.108,2/11/2023,63.72,23,55,0.42,0.45,4,14,0.29,12,13,0.92,0.255,0.236,10,27,37,0.57,0.3,10,10,13,0.77,5,0,9,6,0.6,30,0.484,14,0.226,2,0.032,0.8,6,19,-0.03,0.02,7,18,0.05,-7,-5,-0.3,0.177,-0.128,10,-4,6,0.13,0.13,1,9,-6,1.94,-1,3,3,13,0.35,0,-0.079,-7,-0.131,6,0.076
Dayton,L,62,74,-12,63.72,23,55,0.42,0.45,4,14,0.29,12,13,0.92,0.255,0.236,10,27,37,0.57,0.3,10,10,13,0.77,5,0,9,6,0.6,30,0.484,14,0.226,2,0.032,2/11/2023,64.52,29,74,0.39,0.47,11,32,0.34,5,8,0.62,0.432,0.108,20,23,43,0.7,0.43,11,19,7,2.71,4,3,12,19,0.95,30,0.405,7,0.095,8,0.108,0.8,-6,-19,0.03,-0.02,-7,-18,-0.05,7,5,0.3,-0.177,0.128,-10,4,-6,-0.13,-0.13,-1,-9,6,-1.94,1,-3,-3,-13,-0.35,0,0.079,7,0.131,-6,-0.076
Dayton,W,70,65,5,64.48,24,53,0.45,0.53,8,15,0.53,14,17,0.82,0.283,0.321,13,23,36,0.62,0.42,9,13,17,0.76,8,2,13,11,0.85,30,0.429,11,0.157,0,0,2/15/2023,64.84,24,60,0.4,0.47,9,22,0.41,8,11,0.73,0.367,0.183,14,18,32,0.58,0.38,15,10,14,0.71,8,2,15,9,0.64,28,0.431,2,0.031,13,0.2,-0.36,0,-7,0.05,0.06,-1,-7,0.12,6,6,0.09,-0.084,0.138,-1,5,4,0.04,0.04,-6,3,3,0.05,0,0,-2,2,0.21,2,-0.002,9,0.126,-13,-0.2
VCU,L,65,70,-5,64.84,24,60,0.4,0.47,9,22,0.41,8,11,0.73,0.367,0.183,14,18,32,0.58,0.38,15,10,14,0.71,8,2,15,9,0.64,28,0.431,2,0.031,13,0.2,2/15/2023,64.48,24,53,0.45,0.53,8,15,0.53,14,17,0.82,0.283,0.321,13,23,36,0.62,0.42,9,13,17,0.76,8,2,13,11,0.85,30,0.429,11,0.157,0,0,-0.36,0,7,-0.05,-0.06,1,7,-0.12,-6,-6,-0.09,0.084,-0.138,1,-5,-4,-0.04,-0.04,6,-3,-3,-0.05,0,0,2,-2,-0.21,-2,0.002,-9,-0.126,13,0.2
La Salle,L,51,65,-14,77.08,20,69,0.29,0.33,6,38,0.16,5,7,0.71,0.551,0.101,11,17,28,0.5,0.22,15,16,16,1,18,6,16,12,1.09,24,0.471,8,0.157,6,0.118,2/22/2023,77.28,25,56,0.45,0.51,7,21,0.33,8,12,0.67,0.375,0.214,17,38,55,0.78,0.5,17,14,33,0.42,5,3,11,14,0.82,36,0.554,10,0.154,0,0,-0.2,-5,13,-0.16,-0.18,-1,17,-0.17,-3,-5,0.04,0.176,-0.113,-6,-21,-27,-0.28,-0.28,-2,2,-17,0.58,13,3,5,-2,0.27,-12,-0.083,-2,0.003,6,0.118
Dayton,W,65,51,14,77.28,25,56,0.45,0.51,7,21,0.33,8,12,0.67,0.375,0.214,17,38,55,0.78,0.5,17,14,33,0.42,5,3,11,14,0.82,36,0.554,10,0.154,0,0,2/22/2023,77.08,20,69,0.29,0.33,6,38,0.16,5,7,0.71,0.551,0.101,11,17,28,0.5,0.22,15,16,16,1,18,6,16,12,1.09,24,0.471,8,0.157,6,0.118,-0.2,5,-13,0.16,0.18,1,-17,0.17,3,5,-0.04,-0.176,0.113,6,21,27,0.28,0.28,2,-2,17,-0.58,-13,-3,-5,2,-0.27,12,0.083,2,-0.003,-6,-0.118
Dayton,L,57,81,-24,68.36,21,60,0.35,0.38,3,14,0.21,12,19,0.63,0.233,0.317,16,16,32,0.55,0.36,10,6,16,0.38,6,3,15,12,0.75,36,0.632,3,0.053,2,0.035,2/25/2023,70.28,31,60,0.52,0.6,10,24,0.42,9,12,0.75,0.4,0.2,13,28,41,0.64,0.45,17,19,18,1.06,8,9,21,19,1.46,40,0.494,23,0.284,35,0.432,-1.92,-10,0,-0.17,-0.22,-7,-10,-0.21,3,7,-0.12,-0.167,0.117,3,-12,-9,-0.09,-0.09,-7,-13,-2,-0.68,-2,-6,-6,-7,-0.71,-4,0.138,-20,-0.231,-33,-0.397
Rhode Island,W,81,57,24,70.28,31,60,0.52,0.6,10,24,0.42,9,12,0.75,0.4,0.2,13,28,41,0.64,0.45,17,19,18,1.06,8,9,21,19,1.46,40,0.494,23,0.284,35,0.432,2/25/2023,68.36,21,60,0.35,0.38,3,14,0.21,12,19,0.63,0.233,0.317,16,16,32,0.55,0.36,10,6,16,0.38,6,3,15,12,0.75,36,0.632,3,0.053,2,0.035,-1.92,10,0,0.17,0.22,7,10,0.21,-3,-7,0.12,0.167,-0.117,-3,12,9,0.09,0.09,7,13,2,0.68,2,6,6,7,0.71,4,-0.138,20,0.231,33,0.397
VCU,L,61,67,-6,61.28,25,67,0.37,0.4,3,18,0.17,8,12,0.67,0.269,0.179,24,16,40,0.59,0.56,17,9,13,0.69,10,4,17,18,0.75,38,0.623,8,0.131,25,0.41,3/1/2023,62.8,23,49,0.47,0.51,4,15,0.27,17,20,0.85,0.306,0.408,11,19,30,0.44,0.41,14,14,16,0.88,8,4,7,8,0.73,38,0.567,8,0.119,10,0.149,-1.52,2,18,-0.1,-0.11,-1,3,-0.1,-9,-8,-0.18,-0.037,-0.229,13,-3,10,0.15,0.15,3,-5,-3,-0.19,2,0,10,10,0.02,0,0.056,0,0.012,15,0.261
Dayton,W,67,61,6,62.8,23,49,0.47,0.51,4,15,0.27,17,20,0.85,0.306,0.408,11,19,30,0.44,0.41,14,14,16,0.88,8,4,7,8,0.73,38,0.567,8,0.119,10,0.149,3/1/2023,61.28,25,67,0.37,0.4,3,18,0.17,8,12,0.67,0.269,0.179,24,16,40,0.59,0.56,17,9,13,0.69,10,4,17,18,0.75,38,0.623,8,0.131,25,0.41,-1.52,-2,-18,0.1,0.11,1,-3,0.1,9,8,0.18,0.037,0.229,-13,3,-10,-0.15,-0.15,-3,5,3,0.19,-2,0,-10,-10,-0.02,0,-0.056,0,-0.012,-15,-0.261
Dayton,L,60,71,-11,66.64,24,67,0.36,0.42,8,24,0.33,4,6,0.67,0.358,0.09,16,24,40,0.69,0.37,18,11,13,0.85,3,4,5,11,0.69,26,0.433,6,0.1,11,0.183,3/2/2023,64.16,27,61,0.44,0.48,5,18,0.28,12,14,0.86,0.295,0.23,11,27,38,0.63,0.31,8,15,8,1.88,6,7,7,10,0.91,42,0.592,11,0.155,16,0.225,2.48,-3,6,-0.08,-0.06,3,6,0.05,-8,-8,-0.19,0.063,-0.14,5,-3,2,0.06,0.06,10,-4,5,-1.03,-3,-3,-2,1,-0.22,-16,-0.159,-5,-0.055,-5,-0.042
Richmond,W,71,60,11,64.16,27,61,0.44,0.48,5,18,0.28,12,14,0.86,0.295,0.23,11,27,38,0.63,0.31,8,15,8,1.88,6,7,7,10,0.91,42,0.592,11,0.155,16,0.225,3/2/2023,66.64,24,67,0.36,0.42,8,24,0.33,4,6,0.67,0.358,0.09,16,24,40,0.69,0.37,18,11,13,0.85,3,4,5,11,0.69,26,0.433,6,0.1,11,0.183,2.48,3,-6,0.08,0.06,-3,-6,-0.05,8,8,0.19,-0.063,0.14,-5,3,-2,-0.06,-0.06,-10,4,-5,1.03,3,3,2,-1,0.22,16,0.159,5,0.055,5,0.042
Point Park,L,47,94,-47,83.48,15,61,0.25,0.3,6,18,0.33,11,17,0.65,0.295,0.279,11,27,38,0.63,0.22,15,8,26,0.31,3,3,4,11,1,16,0.34,8,0.17,21,0.447,11/7/2022,82.72,39,80,0.49,0.53,6,25,0.24,10,13,0.77,0.312,0.163,16,39,55,0.78,0.37,20,18,13,1.38,14,8,35,12,0.75,54,0.574,19,0.202,29,0.309,0.76,-24,-19,-0.24,-0.23,0,-7,0.09,1,4,-0.12,-0.017,0.116,-5,-12,-17,-0.15,-0.15,-5,-10,13,-1.07,-11,-5,-31,-1,0.25,-38,-0.234,-11,-0.032,-8,0.138
Duquesne,W,94,47,47,82.72,39,80,0.49,0.53,6,25,0.24,10,13,0.77,0.312,0.163,16,39,55,0.78,0.37,20,18,13,1.38,14,8,35,12,0.75,54,0.574,19,0.202,29,0.309,11/7/2022,83.48,15,61,0.25,0.3,6,18,0.33,11,17,0.65,0.295,0.279,11,27,38,0.63,0.22,15,8,26,0.31,3,3,4,11,1,16,0.34,8,0.17,21,0.447,0.76,24,19,0.24,0.23,0,7,-0.09,-1,-4,0.12,0.017,-0.116,5,12,17,0.15,0.15,5,10,-13,1.07,11,5,31,1,-0.25,38,0.234,11,0.032,8,-0.138
Brown,L,69,77,-8,76.24,23,62,0.37,0.46,11,36,0.31,12,21,0.57,0.581,0.339,10,30,40,0.7,0.24,17,16,15,1.07,8,6,16,8,0.8,22,0.319,19,0.275,22,0.319,11/11/2022,75.92,26,68,0.38,0.48,13,29,0.45,12,18,0.67,0.426,0.265,13,31,44,0.76,0.3,14,18,13,1.38,8,4,18,12,0.92,8,0.104,9,0.117,23,0.299,0.32,-3,-6,-0.01,-0.02,-2,7,-0.14,0,3,-0.1,0.155,0.074,-3,-1,-4,-0.06,-0.06,3,-2,2,-0.31,0,2,-2,-4,-0.12,14,0.215,10,0.158,-1,0.02
Duquesne,W,77,69,8,75.92,26,68,0.38,0.48,13,29,0.45,12,18,0.67,0.426,0.265,13,31,44,0.76,0.3,14,18,13,1.38,8,4,18,12,0.92,8,0.104,9,0.117,23,0.299,11/11/2022,76.24,23,62,0.37,0.46,11,36,0.31,12,21,0.57,0.581,0.339,10,30,40,0.7,0.24,17,16,15,1.07,8,6,16,8,0.8,22,0.319,19,0.275,22,0.319,0.32,3,6,0.01,0.02,2,-7,0.14,0,-3,0.1,-0.155,-0.074,3,1,4,0.06,0.06,-3,2,-2,0.31,0,-2,2,4,0.12,-14,-0.215,-10,-0.158,1,-0.02
Manhattan,L,46,67,-21,68.16,17,66,0.26,0.3,5,18,0.28,7,14,0.5,0.273,0.212,18,26,44,0.68,0.36,16,7,14,0.5,6,2,3,10,0.56,20,0.435,7,0.152,6,0.13,11/13/2022,69.04,25,59,0.42,0.48,7,25,0.28,10,16,0.62,0.424,0.271,12,32,44,0.64,0.32,19,14,15,0.93,6,5,5,16,1.33,26,0.388,6,0.09,18,0.269,-0.88,-8,7,-0.16,-0.18,-2,-7,0,-3,-2,-0.12,-0.151,-0.059,6,-6,0,0.04,0.04,-3,-7,-1,-0.43,0,-3,-2,-6,-0.77,-6,0.047,1,0.062,-12,-0.139
Duquesne,W,67,46,21,69.04,25,59,0.42,0.48,7,25,0.28,10,16,0.62,0.424,0.271,12,32,44,0.64,0.32,19,14,15,0.93,6,5,5,16,1.33,26,0.388,6,0.09,18,0.269,11/13/2022,68.16,17,66,0.26,0.3,5,18,0.28,7,14,0.5,0.273,0.212,18,26,44,0.68,0.36,16,7,14,0.5,6,2,3,10,0.56,20,0.435,7,0.152,6,0.13,-0.88,8,-7,0.16,0.18,2,7,0,3,2,0.12,0.151,0.059,-6,6,0,-0.04,-0.04,3,7,1,0.43,0,3,2,6,0.77,6,-0.047,-1,-0.062,12,0.139
Duquesne,L,45,61,-16,62.84,15,57,0.26,0.32,7,31,0.23,8,11,0.73,0.544,0.193,12,24,36,0.73,0.27,12,7,13,0.54,5,4,11,10,0.83,14,0.311,3,0.067,5,0.111,11/19/2022,62.4,24,56,0.43,0.47,5,16,0.31,8,10,0.8,0.286,0.179,9,32,41,0.73,0.27,14,8,11,0.73,5,3,18,14,1.56,22,0.361,9,0.148,21,0.344,0.44,-9,1,-0.17,-0.15,2,15,-0.08,0,1,-0.07,0.258,0.014,3,-8,-5,0,0,-2,-1,2,-0.19,0,1,-7,-4,-0.73,-8,-0.05,-6,-0.081,-16,-0.233
Pittsburgh,W,61,45,16,62.4,24,56,0.43,0.47,5,16,0.31,8,10,0.8,0.286,0.179,9,32,41,0.73,0.27,14,8,11,0.73,5,3,18,14,1.56,22,0.361,9,0.148,21,0.344,11/19/2022,62.84,15,57,0.26,0.32,7,31,0.23,8,11,0.73,0.544,0.193,12,24,36,0.73,0.27,12,7,13,0.54,5,4,11,10,0.83,14,0.311,3,0.067,5,0.111,0.44,9,-1,0.17,0.15,-2,-15,0.08,0,-1,0.07,-0.258,-0.014,-3,8,5,0,0,2,1,-2,0.19,0,-1,7,4,0.73,8,0.05,6,0.081,16,0.233
Siena,L,73,92,-19,82.16,29,77,0.38,0.44,9,33,0.27,6,14,0.43,0.429,0.182,12,29,41,0.76,0.23,19,15,11,1.36,8,0,17,14,1.17,34,0.466,12,0.164,15,0.205,11/22/2022,83.36,31,68,0.46,0.54,12,32,0.38,18,19,0.95,0.471,0.279,9,41,50,0.77,0.24,14,22,16,1.38,8,1,13,12,1.33,34,0.37,17,0.185,19,0.207,-1.2,-2,9,-0.08,-0.1,-3,1,-0.11,-12,-5,-0.52,-0.042,-0.097,3,-12,-9,-0.01,-0.01,5,-7,-5,-0.02,0,-1,4,2,-0.16,0,0.096,-5,-0.021,-4,-0.002
Duquesne,W,92,73,19,83.36,31,68,0.46,0.54,12,32,0.38,18,19,0.95,0.471,0.279,9,41,50,0.77,0.24,14,22,16,1.38,8,1,13,12,1.33,34,0.37,17,0.185,19,0.207,11/22/2022,82.16,29,77,0.38,0.44,9,33,0.27,6,14,0.43,0.429,0.182,12,29,41,0.76,0.23,19,15,11,1.36,8,0,17,14,1.17,34,0.466,12,0.164,15,0.205,-1.2,2,-9,0.08,0.1,3,-1,0.11,12,5,0.52,0.042,0.097,-3,12,9,0.01,0.01,-5,7,5,0.02,0,1,-4,-2,0.16,0,-0.096,5,0.021,4,0.002
Duquesne,W,77,72,5,66.36,29,59,0.49,0.57,9,26,0.35,10,19,0.53,0.441,0.322,12,24,36,0.67,0.38,15,14,11,1.27,11,1,24,15,1.25,30,0.39,17,0.221,25,0.325,11/27/2022,67.36,25,56,0.45,0.54,11,32,0.34,11,19,0.58,0.571,0.339,12,20,32,0.62,0.33,16,13,15,0.87,7,3,10,10,0.83,16,0.222,8,0.111,19,0.264,-1,4,3,0.04,0.03,-2,-6,0.01,-1,0,-0.05,-0.13,-0.017,0,4,4,0.05,0.05,-1,1,-4,0.4,4,-2,14,5,0.42,14,0.168,9,0.11,6,0.061
Marshall,L,72,77,-5,67.36,25,56,0.45,0.54,11,32,0.34,11,19,0.58,0.571,0.339,12,20,32,0.62,0.33,16,13,15,0.87,7,3,10,10,0.83,16,0.222,8,0.111,19,0.264,11/27/2022,66.36,29,59,0.49,0.57,9,26,0.35,10,19,0.53,0.441,0.322,12,24,36,0.67,0.38,15,14,11,1.27,11,1,24,15,1.25,30,0.39,17,0.221,25,0.325,-1,-4,-3,-0.04,-0.03,2,6,-0.01,1,0,0.05,0.13,0.017,0,-4,-4,-0.05,-0.05,1,-1,4,-0.4,-4,2,-14,-5,-0.42,-14,-0.168,-9,-0.11,-6,-0.061
Tulsa,W,65,59,6,71.16,22,64,0.34,0.41,9,37,0.24,12,14,0.86,0.578,0.219,14,32,46,0.74,0.32,18,14,15,0.93,8,2,14,19,1.36,24,0.369,15,0.231,15,0.231,12/1/2022,71.6,21,63,0.33,0.38,6,24,0.25,11,15,0.73,0.381,0.238,11,30,41,0.68,0.26,19,16,13,1.23,5,2,12,11,1,26,0.441,0,0,17,0.288,-0.44,1,1,0.01,0.03,3,13,-0.01,1,-1,0.13,0.197,-0.019,3,2,5,0.06,0.06,-1,-2,2,-0.3,3,0,2,8,0.36,-2,-0.072,15,0.231,-2,-0.057
Duquesne,L,59,65,-6,71.6,21,63,0.33,0.38,6,24,0.25,11,15,0.73,0.381,0.238,11,30,41,0.68,0.26,19,16,13,1.23,5,2,12,11,1,26,0.441,0,0,17,0.288,12/1/2022,71.16,22,64,0.34,0.41,9,37,0.24,12,14,0.86,0.578,0.219,14,32,46,0.74,0.32,18,14,15,0.93,8,2,14,19,1.36,24,0.369,15,0.231,15,0.231,-0.44,-1,-1,-0.01,-0.03,-3,-13,0.01,-1,1,-0.13,-0.197,0.019,-3,-2,-5,-0.06,-0.06,1,2,-2,0.3,-3,0,-2,-8,-0.36,2,0.072,-15,-0.231,2,0.057
Duquesne,W,66,55,11,74.16,23,52,0.44,0.54,10,24,0.42,10,14,0.71,0.462,0.269,6,31,37,0.7,0.18,15,18,22,0.82,8,1,22,5,0.83,26,0.394,16,0.242,14,0.212,12/4/2022,73.72,21,62,0.34,0.38,5,18,0.28,8,13,0.62,0.29,0.21,13,27,40,0.82,0.3,19,11,19,0.58,7,2,17,7,0.54,22,0.4,10,0.182,16,0.291,0.44,2,-10,0.1,0.16,5,6,0.14,2,1,0.09,0.172,0.059,-7,4,-3,-0.12,-0.12,-4,7,3,0.24,1,-1,5,-2,0.29,4,-0.006,6,0.06,-2,-0.079
Delaware,L,55,66,-11,73.72,21,62,0.34,0.38,5,18,0.28,8,13,0.62,0.29,0.21,13,27,40,0.82,0.3,19,11,19,0.58,7,2,17,7,0.54,22,0.4,10,0.182,16,0.291,12/4/2022,74.16,23,52,0.44,0.54,10,24,0.42,10,14,0.71,0.462,0.269,6,31,37,0.7,0.18,15,18,22,0.82,8,1,22,5,0.83,26,0.394,16,0.242,14,0.212,0.44,-2,10,-0.1,-0.16,-5,-6,-0.14,-2,-1,-0.09,-0.172,-0.059,7,-4,3,0.12,0.12,4,-7,-3,-0.24,-1,1,-5,2,-0.29,-4,0.006,-6,-0.06,2,0.079
Kent St.,L,67,73,-6,67.08,24,65,0.37,0.48,14,32,0.44,5,7,0.71,0.492,0.108,13,20,33,0.71,0.33,16,16,12,1.33,2,3,16,13,1,18,0.269,5,0.075,20,0.299,12/7/2022,66.48,26,54,0.48,0.56,9,16,0.56,12,17,0.71,0.296,0.315,8,27,35,0.68,0.29,11,16,13,1.23,4,5,11,17,2.12,34,0.466,10,0.137,0,0,0.6,-2,11,-0.11,-0.08,5,16,-0.12,-7,-10,0,0.196,-0.207,5,-7,-2,0.03,0.04,5,0,-1,0.1,-2,-2,5,-4,-1.12,-16,-0.197,-5,-0.062,20,0.299
Duquesne,W,73,67,6,66.48,26,54,0.48,0.56,9,16,0.56,12,17,0.71,0.296,0.315,8,27,35,0.68,0.29,11,16,13,1.23,4,5,11,17,2.12,34,0.466,10,0.137,0,0,12/7/2022,67.08,24,65,0.37,0.48,14,32,0.44,5,7,0.71,0.492,0.108,13,20,33,0.71,0.33,16,16,12,1.33,2,3,16,13,1,18,0.269,5,0.075,20,0.299,0.6,2,-11,0.11,0.08,-5,-16,0.12,7,10,0,-0.196,0.207,-5,7,2,-0.03,-0.04,-5,0,1,-0.1,2,2,-5,4,1.12,16,0.197,5,0.062,-20,-0.299
Vermont,L,54,56,-2,64.72,19,54,0.35,0.39,4,19,0.21,12,13,0.92,0.352,0.241,8,31,39,0.69,0.23,17,2,13,0.15,2,2,8,7,0.88,24,0.444,9,0.167,6,0.111,12/10/2022,62.6,20,64,0.31,0.33,2,20,0.1,14,15,0.93,0.312,0.234,14,27,41,0.77,0.31,11,8,6,1.33,8,1,11,12,0.86,36,0.643,0,0,8,0.143,2.12,-1,-10,0.04,0.06,2,-1,0.11,-2,-2,-0.01,0.04,0.007,-6,4,-2,-0.08,-0.08,6,-6,7,-1.18,-6,1,-3,-5,0.02,-12,-0.199,9,0.167,-2,-0.032
Duquesne,W,56,54,2,62.6,20,64,0.31,0.33,2,20,0.1,14,15,0.93,0.312,0.234,14,27,41,0.77,0.31,11,8,6,1.33,8,1,11,12,0.86,36,0.643,0,0,8,0.143,12/10/2022,64.72,19,54,0.35,0.39,4,19,0.21,12,13,0.92,0.352,0.241,8,31,39,0.69,0.23,17,2,13,0.15,2,2,8,7,0.88,24,0.444,9,0.167,6,0.111,2.12,1,10,-0.04,-0.06,-2,1,-0.11,2,2,0.01,-0.04,-0.007,6,-4,2,0.08,0.08,-6,6,-7,1.18,6,-1,3,5,-0.02,12,0.199,-9,-0.167,2,0.032
Duquesne,L,60,66,-6,74.36,20,57,0.35,0.39,5,17,0.29,15,19,0.79,0.298,0.333,7,33,40,0.72,0.18,10,13,16,0.81,4,5,12,8,1.14,28,0.467,2,0.033,19,0.317,12/16/2022,72.8,22,65,0.34,0.42,10,28,0.36,12,20,0.6,0.431,0.308,13,31,44,0.82,0.28,18,12,12,1,8,8,19,13,1,16,0.242,15,0.227,16,0.242,1.56,-2,-8,0.01,-0.03,-5,-11,-0.07,3,-1,0.19,-0.133,0.025,-6,2,-4,-0.1,-0.1,-8,1,4,-0.19,-4,-3,-7,-5,0.14,12,0.225,-13,-0.194,3,0.075
Temple,W,66,60,6,72.8,22,65,0.34,0.42,10,28,0.36,12,20,0.6,0.431,0.308,13,31,44,0.82,0.28,18,12,12,1,8,8,19,13,1,16,0.242,15,0.227,16,0.242,12/16/2022,74.36,20,57,0.35,0.39,5,17,0.29,15,19,0.79,0.298,0.333,7,33,40,0.72,0.18,10,13,16,0.81,4,5,12,8,1.14,28,0.467,2,0.033,19,0.317,1.56,2,8,-0.01,0.03,5,11,0.07,-3,1,-0.19,0.133,-0.025,6,-2,4,0.1,0.1,8,-1,-4,0.19,4,3,7,5,-0.14,-12,-0.225,13,0.194,-3,-0.075
Cornell,L,60,87,-27,77.72,22,69,0.32,0.36,6,25,0.24,10,13,0.77,0.362,0.188,8,11,19,0.55,0.2,15,18,11,1.64,10,1,21,12,1.5,28,0.467,12,0.2,10,0.167,12/19/2022,72.48,31,52,0.6,0.71,12,19,0.63,13,17,0.76,0.365,0.327,9,32,41,0.8,0.45,17,18,22,0.82,4,11,14,9,1,34,0.391,17,0.195,17,0.195,5.24,-9,17,-0.28,-0.35,-6,6,-0.39,-3,-4,0.01,-0.003,-0.139,-1,-21,-22,-0.25,-0.25,-2,0,-11,0.82,6,-10,7,3,0.5,-6,0.076,-5,0.005,-7,-0.028
